USR_ID,PLATFORM,INSTALL_TIME,INSTALL_COUNTRY
u2675241082436129008,Google Play,2024-04-06T20:40:43Z,US
u3498377397222115941,Google Play,2024-04-06T06:36:28Z,RU
u2175242400554691174,iOS,2024-04-06T11:41:51Z,FI
u2930767526086493566,Google Play,2024-04-06T06:28:37Z,PL
u6528999425635477383,Google Play,2024-04-06T08:59:38Z,RU
u2851396234355646282,iOS,2024-04-06T12:57:38Z,CA
u8477084337161654012,Google Play,2024-04-06T05:19:16Z,RU
u8506667180804060707,iOS,2024-04-06T09:21:57Z,KR
u4425222725153490134,iOS,2024-04-06T20:10:44Z,SK
u1116743085296152127,iOS,2024-04-06T01:51:52Z,CA
u5045582451620786788,Google Play,2024-04-06T06:30:02Z,IN
u2739847676131098584,iOS,2024-04-06T22:15:54Z,US
u3377822175575237039,Google Play,2024-04-06T19:37:15Z,CA
u6390214945427166275,Google Play,2024-04-06T13:18:41Z,PL
u5409807525533458811,iOS,2024-04-06T11:10:25Z,BE
u1383065877274786006,iOS,2024-04-06T02:12:17Z,AU
u7923408016417924739,Google Play,2024-04-06T04:18:15Z,MX
u3279949713993995237,iOS,2024-04-06T18:19:06Z,RU
u6025901156157653430,iOS,2024-04-06T10:36:27Z,FR
u8029841398256039280,Google Play,2024-04-06T20:02:06Z,DO
u8873529501893787466,Google Play,2024-04-06T19:04:00Z,CZ
u6758110626577291260,Google Play,2024-04-06T21:24:12Z,CA
u3649761062970074833,Google Play,2024-04-06T09:25:34Z,RU
u4400233589594273885,iOS,2024-04-02T10:24:13Z,IT
u5305087448494842086,Google Play,2024-04-06T06:26:15Z,IN
u3953803863095770711,Google Play,2024-04-06T06:45:39Z,PH
u1144202407938019048,iOS,2024-04-06T19:20:03Z,PT
u8377775503240373184,iOS,2024-04-06T17:16:00Z,GB
u8912767205952661901,iOS,2024-04-06T06:45:37Z,FR
u7816781269344600928,Google Play,2024-04-06T17:47:49Z,BR
u8937770054335060175,Google Play,2024-04-06T06:23:08Z,US
u3861498936338027380,Google Play,2024-04-06T08:16:35Z,HU
u8011217089331800519,Google Play,2024-04-06T14:08:52Z,FR
u5383040284328030279,Google Play,2024-04-06T20:23:07Z,IN
u6949343307147142081,iOS,2024-04-06T15:02:55Z,AR
u640758373629675293,Google Play,2024-04-06T06:41:10Z,DE
u4681760798161207031,iOS,2024-04-06T17:01:38Z,US
u8104993923915439068,Google Play,2024-04-06T20:52:07Z,BR
u5781658492673657763,iOS,2024-04-06T13:24:58Z,BR
u593881540694824170,Google Play,2024-04-06T13:11:06Z,CA
u7241250322852472862,Google Play,2024-04-06T08:09:33Z,FR
u1623146824792929965,Google Play,2024-04-06T03:25:29Z,US
u5326687755584167372,Google Play,2024-04-06T13:59:30Z,TR
u7630106754563840210,iOS,2024-04-06T11:01:04Z,FR
u709659379220769922,iOS,2024-04-06T02:26:12Z,US
u2787960667837184525,Google Play,2024-04-06T00:16:02Z,BR
u1589392193475876696,Google Play,2024-04-06T15:03:08Z,AE
u74820102810135928,Google Play,2024-04-05T12:37:48Z,IT
u5800832304157274144,Google Play,2024-04-05T13:12:28Z,DE
u4874760423959203294,Google Play,2024-04-05T09:15:18Z,IN
u4048246175907595433,iOS,2024-04-03T15:22:26Z,FR
u8100752810772063079,Google Play,2024-04-05T21:22:32Z,AR
u6018992166608525999,iOS,2024-04-05T08:52:01Z,CZ
u7342006094062389670,Google Play,2024-04-05T14:36:47Z,BR
u8081786828796976722,Google Play,2024-04-05T17:02:38Z,FR
u8065345798462781453,Google Play,2024-04-05T23:47:38Z,US
u3682281568284230145,Google Play,2024-04-05T10:12:39Z,BR
u6122892215628362157,iOS,2024-04-05T15:29:57Z,MN
u6376408603977038247,Google Play,2024-04-05T02:12:07Z,EG
u7463661192329592827,iOS,2024-04-05T13:53:07Z,AE
u8075969249226154985,iOS,2024-04-05T09:27:02Z,AU
u288381261835165446,iOS,2024-04-05T13:25:44Z,IN
u2062574599343957616,Google Play,2024-04-05T18:17:10Z,SK
u2403136341427073955,iOS,2024-04-05T21:52:01Z,ES
u5685289736363128099,Google Play,2024-04-05T01:39:27Z,MX
u5919320039337307593,Google Play,2024-04-05T22:23:34Z,BR
u4119362682002432496,Google Play,2024-04-05T01:38:10Z,UY
u73022196475475251,Google Play,2024-04-05T20:43:26Z,PT
u5638620335164696175,Google Play,2024-04-05T17:04:55Z,DE
u8528413515886824277,Google Play,2024-04-05T13:30:36Z,RU
u5336141032107028106,Google Play,2024-04-05T01:14:23Z,CO
u4010963660548351802,Google Play,2024-04-05T00:20:05Z,IQ
u3706701437158597121,Google Play,2024-04-05T02:53:30Z,TM
u5642615702069031058,Google Play,2024-04-05T22:35:10Z,MX
u8805910912805956210,iOS,2024-04-05T16:09:38Z,GB
u693856810605546297,iOS,2024-04-05T16:14:42Z,HU
u6988332518173364348,Google Play,2024-04-05T11:28:27Z,KR
u1212175431773043610,iOS,2024-04-05T20:01:54Z,UA
u4567840427038352704,Google Play,2024-04-05T17:34:20Z,BR
u5505094395767027280,Google Play,2024-04-04T08:09:33Z,DE
u8754500389058063867,Google Play,2024-04-05T17:06:16Z,IN
u2946101848357564602,iOS,2024-04-05T18:52:09Z,ES
u1954979071536724093,iOS,2024-04-05T00:40:44Z,US
u8270070224020489717,Google Play,2024-04-05T16:13:39Z,TR
u8533830038642260560,Google Play,2024-04-05T01:23:13Z,MX
u6390940906564386268,iOS,2024-04-05T00:58:12Z,MX
u1036857880558402354,Google Play,2024-04-05T20:07:42Z,CZ
u3556560746125629733,Google Play,2024-04-05T12:57:40Z,RU
u8882110423806920310,Google Play,2024-04-02T15:18:19Z,CA
u8287651771338363830,Google Play,2024-04-07T12:51:59Z,IT
u8250059188933709376,iOS,2024-04-07T03:24:13Z,CA
u737035567171023073,iOS,2024-04-07T20:32:25Z,IT
u3008216694840145441,Google Play,2024-04-07T13:41:02Z,BR
u8188312969368877513,Google Play,2024-04-07T09:16:58Z,DE
u4860667355786565319,Google Play,2024-04-07T09:25:55Z,DE
u564827047867401864,iOS,2024-04-07T11:33:52Z,FR
u3921507233581749732,Google Play,2024-04-07T05:55:19Z,CA
u4697609739308578368,Google Play,2024-04-07T08:13:31Z,IN
u6036912364539778453,iOS,2024-04-07T17:52:02Z,SA
u7923632549624067740,Google Play,2024-04-07T22:07:13Z,CO
u7673436300416415144,iOS,2024-04-07T15:28:48Z,ES
u6156524239796948626,Google Play,2024-04-07T01:48:27Z,AR
u2777758661205516637,iOS,2024-04-07T09:13:59Z,RU
u8653385476681768297,iOS,2024-04-07T18:55:59Z,CO
u5057465379249037238,iOS,2024-04-05T07:26:43Z,AU
u1419756564019042277,iOS,2024-04-05T09:20:04Z,DE
u27255154578117575,Google Play,2024-04-05T14:23:41Z,PL
u2343676970300410463,Google Play,2024-04-05T18:42:44Z,AM
u986970315502163518,iOS,2024-04-05T01:58:59Z,MX
u3675108350632464663,iOS,2024-04-05T05:35:05Z,BE
u4176887202656951764,Google Play,2024-04-05T04:05:43Z,MX
u520095076227970978,iOS,2024-04-05T05:46:28Z,RU
u8407753363818162727,iOS,2024-04-05T17:02:54Z,HU
u1593201842783104841,Google Play,2024-04-05T16:35:34Z,BR
u2441853064434429437,iOS,2024-04-05T12:42:24Z,TH
u4133677509522498590,Google Play,2024-04-05T02:41:10Z,BR
u8578867728607389347,Google Play,2024-04-04T00:45:26Z,MX
u8494119071451143147,Google Play,2024-04-04T02:33:26Z,BR
u4003732151766023964,Google Play,2024-04-04T17:10:10Z,RU
u3279827897975015307,Google Play,2024-04-04T14:12:03Z,RS
u6760057623934174220,Google Play,2024-04-04T15:41:34Z,JE
u7663327330113065911,Google Play,2024-04-04T01:11:22Z,US
u8575633050793283857,iOS,2024-04-04T21:09:30Z,IT
u4547433470292961236,iOS,2024-04-03T05:31:36Z,NL
u7068752933076825704,iOS,2024-04-03T02:34:50Z,US
u3712975189843016586,iOS,2024-04-02T22:59:10Z,US
u5558750691457231119,Google Play,2024-04-02T18:00:14Z,PL
u5471931588117251038,Google Play,2024-04-02T23:45:59Z,CA
u6328032776319565895,Google Play,2024-04-02T05:23:44Z,US
u1074499107044567965,Google Play,2024-04-02T07:53:13Z,DE
u302798038638373499,Google Play,2024-04-02T09:06:41Z,IT
u4419005772488061156,Google Play,2024-04-02T02:09:05Z,AR
u4044433379186303030,Google Play,2024-04-02T19:31:16Z,IT
u6405595106817661556,Google Play,2024-04-02T20:32:00Z,KW
u6008019640932071375,Google Play,2024-04-02T13:32:01Z,ES
u6448744556595772424,iOS,2024-04-02T12:41:12Z,FR
u4370141420229192661,Google Play,2024-04-01T10:37:07Z,HK
u3137827429742102386,Google Play,2024-04-01T13:22:55Z,SK
u8268846227043879566,Google Play,2024-04-01T11:23:54Z,DK
u7658611370573247505,Google Play,2024-04-01T07:56:57Z,IT
u7243181358684357891,iOS,2024-04-01T19:04:58Z,BR
u8432065009780864298,iOS,2024-04-01T16:43:02Z,DE
u3367816128891198335,Google Play,2024-04-01T10:37:15Z,FR
u1739854831101479915,iOS,2024-04-01T20:54:24Z,PL
u474779197116527114,Google Play,2024-04-01T18:01:27Z,DE
u5501472407929786797,Google Play,2024-04-01T09:18:39Z,CZ
u3164950781774171396,Google Play,2024-04-01T15:02:01Z,DE
u1464062009593671567,Google Play,2024-04-01T17:57:07Z,PL
u3367038832370190539,Google Play,2024-04-01T13:04:10Z,BR
u2686749305436837492,Google Play,2024-04-01T23:52:01Z,US
u2160734212672057104,iOS,2024-04-01T16:06:20Z,IT
u3591860525380776998,Google Play,2024-04-01T07:45:51Z,PL
u9069449015942175598,iOS,2024-04-01T06:32:12Z,AU
u7367040873281285874,iOS,2024-04-01T02:17:39Z,AU
u1432236579792054731,Google Play,2024-04-01T09:33:38Z,KR
u7755675263436766514,Google Play,2024-04-01T21:53:01Z,BR
u2703766067701019248,Google Play,2024-04-01T02:58:56Z,AR
u5735238319999999693,iOS,2024-04-01T09:16:02Z,DE
u6863969876046493579,Google Play,2024-04-01T00:59:26Z,BR
u7322282889862948926,Google Play,2024-04-01T18:55:24Z,DE
u2520699586869735825,Google Play,2024-04-01T00:58:17Z,CA
u5358021724119069856,Google Play,2024-04-01T19:49:14Z,AR
u6150600284504725265,iOS,2024-04-03T19:18:23Z,LV
u7262614086210618572,Google Play,2024-04-03T03:27:16Z,MX
u7654529783027092825,iOS,2024-04-03T14:14:48Z,FR
u5483477792637125340,iOS,2024-04-03T16:57:17Z,UA
u349875750459350064,Google Play,2024-04-03T06:26:03Z,DE
u8472095972242511016,Google Play,2024-04-03T18:29:32Z,PL
u2535766543652295543,Google Play,2024-04-03T01:39:03Z,BR
u815406268366896192,Google Play,2024-04-03T02:11:32Z,AR
u8107193655270812337,iOS,2024-04-03T06:47:25Z,FR
u3814023379537779986,iOS,2024-04-03T12:53:19Z,FR
u187980072639801533,Google Play,2024-04-03T00:18:22Z,AR
u3958849302132853239,iOS,2024-04-03T17:13:30Z,IT
u1320167330135957059,Google Play,2024-04-03T12:48:14Z,FR
u7654278906889784892,Google Play,2024-04-03T13:48:19Z,BD
u7999292548014460589,Google Play,2024-04-03T14:50:20Z,IT
u8682766619404721719,iOS,2024-04-03T20:54:16Z,BE
u9073527898059080503,Google Play,2024-04-03T15:33:10Z,MX
u7917686667053308001,iOS,2024-04-03T13:48:30Z,GB
u8190788819441233113,iOS,2024-04-03T19:34:33Z,RU
u3798280892899953608,Google Play,2024-04-03T17:31:38Z,IT
u5409114280572482912,Google Play,2024-04-03T17:24:00Z,RU
u6008945568685089134,iOS,2024-04-03T15:34:45Z,RU
u3979328547914908761,iOS,2024-04-03T17:58:02Z,GB
u3837097155611315013,Google Play,2024-04-03T04:55:35Z,MX
u4604385602980532452,iOS,2024-04-03T14:34:01Z,DK
u2921175565716171151,iOS,2024-04-03T11:22:19Z,SE
u1077972982737288775,Google Play,2024-04-03T20:04:04Z,FR
u8173787537668059893,Google Play,2024-04-03T13:49:03Z,BR
u2622828662753955777,Google Play,2024-04-03T15:11:03Z,BR
u4914606594734931900,Google Play,2024-04-03T09:39:02Z,BR
u1148082117335211322,Google Play,2024-04-03T19:49:24Z,IT
u6957890515091901009,Google Play,2024-04-03T17:45:33Z,FR
u1380168507694999167,iOS,2024-04-03T12:17:09Z,CZ
u8879445317578161198,iOS,2024-04-03T11:00:53Z,CH
u5322314915755530980,iOS,2024-04-03T20:26:07Z,CA
u6284273758895720020,Google Play,2024-04-03T12:46:24Z,HU
u7172387367612768292,Google Play,2024-04-03T10:19:19Z,RS
u1181560115578944156,Google Play,2024-04-03T11:41:50Z,RU
u3358698110049766819,iOS,2024-04-03T04:40:02Z,IL
u585194230044805776,Google Play,2024-04-03T21:55:22Z,CA
u906992447219838283,iOS,2024-04-03T17:33:35Z,DE
u1159930050039245058,iOS,2024-04-03T16:48:05Z,US
u4694348730910607530,Google Play,2024-04-03T23:16:32Z,BR
u4908667853384716201,iOS,2024-04-03T14:54:07Z,GB
u9181795533390525715,Google Play,2024-04-02T19:49:32Z,PT
u2900832125053207721,iOS,2024-04-02T23:35:49Z,BR
u1774811357829654950,Google Play,2024-04-03T18:12:29Z,LT
u2294599232272880905,iOS,2024-04-03T09:41:58Z,IT
u6093754401131375605,iOS,2024-04-03T18:39:00Z,GB
u2240851458020357300,Google Play,2024-04-03T12:31:51Z,DE
u228607505944897916,Google Play,2024-04-03T01:31:21Z,MX
u3507276140933724546,Google Play,2024-04-03T01:35:53Z,MX
u4079578444802625819,iOS,2024-04-02T17:49:58Z,MX
u4220540999019789108,Google Play,2024-04-02T03:03:14Z,AR
u499154119103614512,Google Play,2024-04-02T14:12:20Z,DE
u1767872503937033381,iOS,2024-04-02T20:19:48Z,CH
u7047129882752996231,Google Play,2024-04-02T11:53:08Z,FR
u5278689938852314241,iOS,2024-04-02T20:33:18Z,IT
u1099022451145910558,Google Play,2024-04-02T12:53:22Z,KZ
u8710129048428620960,Google Play,2024-04-02T09:41:09Z,HU
u5557724517062538307,iOS,2024-04-02T12:14:06Z,FR
u3672166710809505326,iOS,2024-04-02T02:45:33Z,US
u6380869219072122826,Google Play,2024-04-02T16:40:08Z,BR
u1596598867678115762,Google Play,2024-04-02T10:32:18Z,IT
u7563965438681376969,iOS,2024-04-01T21:54:51Z,LY
u1026013789705541091,Google Play,2024-04-02T10:40:22Z,FR
u5589576201509086043,Google Play,2024-04-02T17:32:36Z,SK
u8215007640773141396,iOS,2024-04-02T01:17:56Z,US
u7830380072576504021,iOS,2024-04-02T20:15:13Z,CA
u1087443777618702149,iOS,2024-04-02T10:48:56Z,HU
u3807791693696454204,iOS,2024-04-02T15:49:37Z,IN
u7222685060145902505,Google Play,2024-04-02T18:59:15Z,UA
u6785432399906211659,Google Play,2024-04-02T11:56:43Z,IT
u7070860001573646214,Google Play,2024-04-02T17:43:21Z,RU
u891920382291803963,Google Play,2024-04-02T13:52:40Z,BR
u6366784871734593821,Google Play,2024-04-02T14:34:32Z,HU
u5401019502114650689,iOS,2024-04-02T23:35:59Z,US
u8334710482517318221,iOS,2024-04-02T13:16:16Z,RO
u4574448468602014367,iOS,2024-04-02T02:11:08Z,US
u3042395318059163357,Google Play,2024-04-02T12:41:17Z,UA
u2682836890608986136,iOS,2024-04-02T18:32:31Z,FR
u6753998910019271089,iOS,2024-04-02T11:08:25Z,FR
u3979011666351805060,Google Play,2024-04-02T11:10:49Z,PL
u5849987095971159559,iOS,2024-04-02T00:50:06Z,US
u6848110114138928516,Google Play,2024-04-02T16:14:05Z,FR
u3919468046811328198,Google Play,2024-04-02T00:28:06Z,AR
u2981100827662093080,Google Play,2024-04-02T16:32:36Z,AR
u4995838030836054703,iOS,2024-04-02T18:27:50Z,UA
u4009485574418932034,Google Play,2024-04-02T00:26:35Z,BR
u2790776414129378260,Google Play,2024-04-02T16:04:07Z,IT
u3658484868125481218,Google Play,2024-04-02T17:54:07Z,RU
u2326853536318201145,Google Play,2024-04-02T13:35:24Z,CZ
u7892835033810890857,Google Play,2024-04-02T23:51:41Z,TH
u7903764375563111521,iOS,2024-04-02T18:40:18Z,US
u78986279003444751,iOS,2024-04-02T18:50:31Z,RU
u4205339391559202936,iOS,2024-04-02T01:02:56Z,SN
u3509219650382880073,iOS,2024-04-02T10:44:39Z,FR
u3341741384185016675,Google Play,2024-04-02T19:31:04Z,AR
u5614414318174629559,Google Play,2024-04-02T23:38:20Z,BR
u6906457061897604386,Google Play,2024-04-02T08:07:11Z,PL
u1488121039363403276,iOS,2024-04-02T00:36:42Z,US
u8107393607702623796,Google Play,2024-04-02T13:56:17Z,AR
u3541084605488418440,Google Play,2024-04-02T13:53:02Z,BE
u6498525586653122588,Google Play,2024-04-02T13:16:08Z,LT
u2992723840180856726,iOS,2024-04-02T13:43:51Z,KR
u2896497586566935638,Google Play,2024-04-02T23:39:15Z,BR
u5301682728021385029,iOS,2024-04-02T02:59:02Z,MX
u8307732274506987271,Google Play,2024-04-02T02:32:48Z,MX
u2739007503374393120,iOS,2024-04-02T00:16:28Z,US
u7358340931837500780,Google Play,2024-04-02T14:27:09Z,DE
u7313265816703749493,iOS,2024-04-02T00:25:48Z,BR
u5941396730297574961,Google Play,2024-04-02T16:17:14Z,IT
u7043083441054364318,Google Play,2024-04-02T18:51:28Z,AR
u2843043101853533155,Google Play,2024-04-02T12:42:09Z,CZ
u3052026744107003525,Google Play,2024-04-02T16:47:26Z,FR
u8915095991742684129,iOS,2024-04-02T21:55:29Z,IT
u2696646900237621220,Google Play,2024-04-02T19:16:16Z,AR
u8897230512217021617,Google Play,2024-04-02T15:04:45Z,TH
u2911911087870552516,iOS,2024-04-02T17:41:04Z,FR
u1576975283429919975,Google Play,2024-04-02T16:23:12Z,AM
u5678495094494751494,Google Play,2024-04-02T12:34:54Z,BR
u5160861266485176384,Google Play,2024-04-03T02:37:43Z,AR
u1045957696511334328,iOS,2024-04-03T06:18:38Z,DE
u7987807580283520981,iOS,2024-04-03T10:17:25Z,BR
u8497921335427951836,Google Play,2024-04-03T22:32:16Z,AR
u3733682055665484874,Google Play,2024-04-03T15:19:03Z,IT
u4412153348590413618,iOS,2024-04-03T13:22:15Z,RU
u2161587591769626886,Google Play,2024-04-03T01:12:28Z,BR
u2886583299053042107,Google Play,2024-04-03T21:43:25Z,CA
u7327863472704335549,Google Play,2024-04-03T11:19:18Z,MN
u4871801410120442198,Google Play,2024-04-03T00:33:35Z,BR
u8640937867636550326,iOS,2024-04-03T14:29:34Z,CZ
u522148560014910995,Google Play,2024-04-02T23:41:41Z,AR
u8909406331802320714,Google Play,2024-04-02T04:22:35Z,US
u3612179705717261287,Google Play,2024-04-02T18:58:15Z,DE
u6044286960239147141,iOS,2024-04-02T05:33:13Z,DE
u5326930223214438235,Google Play,2024-04-01T23:59:56Z,BR
u9056315523111127729,Google Play,2024-04-02T10:56:36Z,PL
u5420164244120306837,Google Play,2024-04-02T13:57:11Z,RU
u4699856539444285820,Google Play,2024-04-02T16:06:08Z,EC
u7963912700256980130,iOS,2024-04-02T10:51:20Z,HU
u7718771170739902738,Google Play,2024-04-02T17:37:36Z,RU
u8920461170138711751,Google Play,2024-04-02T17:32:54Z,DE
u8749686995948486575,iOS,2024-04-02T16:10:19Z,FR
u8505853510461836591,Google Play,2024-04-02T22:09:34Z,BR
u6971323984363910081,iOS,2024-04-02T11:19:16Z,IT
u2568284568946719715,Google Play,2024-04-02T07:08:48Z,KZ
u1648186157024695931,Google Play,2024-04-02T13:05:19Z,SK
u3483573631200246523,iOS,2024-04-02T02:32:41Z,CA
u7632757542842170967,Google Play,2024-04-02T11:53:06Z,SK
u8507668255543590543,iOS,2024-04-02T18:19:47Z,FR
u9211211098493183311,Google Play,2024-04-02T18:54:31Z,UA
u7109906163130077116,Google Play,2024-04-02T09:44:28Z,PL
u1299353108579678238,Google Play,2024-04-02T18:15:48Z,FR
u6936602140920102200,Google Play,2024-04-02T11:51:31Z,TH
u5373269536242953447,iOS,2024-04-02T12:01:21Z,FR
u7381179495295992746,iOS,2024-04-02T12:49:29Z,IT
u9108035208907469421,Google Play,2024-04-02T13:34:16Z,CZ
u4304436515809799721,iOS,2024-04-02T10:26:00Z,IT
u2701803194469792191,Google Play,2024-04-02T09:38:50Z,BR
u5676762447786705156,Google Play,2024-04-02T10:51:57Z,RU
u2108926710002238562,Google Play,2024-04-02T18:31:02Z,TR
u4642835838281562644,Google Play,2024-04-02T18:41:31Z,MX
u3341924032986499174,Google Play,2024-04-02T17:43:25Z,US
u1758357036081945367,Google Play,2024-04-02T17:17:48Z,FR
u5622332674896600759,Google Play,2024-04-02T14:59:12Z,ID
u206105222177339015,Google Play,2024-04-02T09:47:08Z,IT
u7166616791389510907,Google Play,2024-04-02T00:27:44Z,BR
u7055112284406663024,Google Play,2024-04-02T10:03:15Z,RU
u4484941175883089135,Google Play,2024-04-02T14:37:50Z,RO
u3732251677563149119,Google Play,2024-04-02T13:31:18Z,AT
u8325347181086274708,Google Play,2024-04-02T21:26:27Z,BR
u9113636704126764619,Google Play,2024-04-02T21:01:37Z,AR
u7219355541294037509,Google Play,2024-04-02T21:46:50Z,TR
u5545085607402500523,Google Play,2024-04-02T02:21:56Z,AR
u1617311209416163765,Google Play,2024-04-02T04:13:53Z,MX
u3961235520373243463,Google Play,2024-04-02T21:34:35Z,BR
u1807304562040043306,Google Play,2024-04-02T23:11:31Z,BR
u5998386752107482319,Google Play,2024-04-02T16:08:13Z,MX
u3186353023746947390,Google Play,2024-04-02T14:11:03Z,RO
u5571142359184437212,iOS,2024-04-02T02:50:51Z,MX
u652754612642702889,Google Play,2024-04-02T15:40:07Z,KZ
u6045981189837663958,Google Play,2024-04-02T22:56:59Z,US
u552805877482427815,Google Play,2024-04-02T14:23:03Z,BR
u604143724751896518,iOS,2024-04-02T13:00:53Z,RU
u6931384958362228121,Google Play,2024-04-02T14:54:38Z,BR
u1493016182118556309,iOS,2024-04-02T15:35:37Z,RU
u185204494264278577,iOS,2024-04-02T14:11:44Z,FR
u1241586410144770590,Google Play,2024-04-02T09:36:39Z,KG
u3642086144684317395,Google Play,2024-04-02T18:37:54Z,RU
u4884851103845015640,iOS,2024-04-02T12:26:07Z,DE
u7485868456235789254,Google Play,2024-04-02T13:56:12Z,RU
u67919764929829998,Google Play,2024-04-02T05:16:14Z,MY
u1301384315126853596,iOS,2024-04-02T00:53:32Z,US
u5397697976376395223,iOS,2024-04-02T23:33:27Z,KR
u7782878019007019579,iOS,2024-04-02T12:12:03Z,PL
u5526672515635481371,iOS,2024-04-02T21:31:26Z,US
u4752775425145248439,Google Play,2024-04-02T16:33:20Z,AR
u2025286216215641332,iOS,2024-04-02T18:44:07Z,CH
u1244164351101867249,Google Play,2024-04-02T11:48:57Z,RU
u1738538566597902968,Google Play,2024-04-02T15:07:18Z,GB
u1912733160114477112,iOS,2024-04-02T17:34:12Z,DE
u6473908586646652122,iOS,2024-04-02T09:40:27Z,FR
u8048378938584462690,Google Play,2024-04-02T10:49:47Z,DE
u879266514567895215,iOS,2024-04-02T16:14:51Z,DK
u6504432839206499867,iOS,2024-04-02T00:42:06Z,AR
u6122982618389077232,Google Play,2024-04-02T09:31:13Z,IT
u4032651930839560900,Google Play,2024-04-02T06:52:46Z,IN
u6124141086965046125,Google Play,2024-04-02T12:51:32Z,BR
u719866266356796681,iOS,2024-04-02T22:36:08Z,RU
u5449199741664830162,Google Play,2024-04-02T00:08:48Z,BR
u3026165278410916869,Google Play,2024-04-02T16:42:21Z,FR
u6943792641548487754,Google Play,2024-04-02T14:35:53Z,BR
u7382240382017849101,Google Play,2024-04-02T07:45:40Z,PL
u6342836088050236563,Google Play,2024-04-02T14:08:48Z,JO
u6662707401980767108,iOS,2024-04-02T20:56:34Z,CO
u7841487751729048602,Google Play,2024-04-02T18:35:58Z,MX
u6414806870802016127,Google Play,2024-04-02T01:47:03Z,AR
u789595922365684421,Google Play,2024-04-02T23:53:54Z,AR
u8609184563922092311,iOS,2024-04-02T07:48:12Z,IT
u9145652091106728142,iOS,2024-04-02T00:32:43Z,MX
u1935816556966555791,Google Play,2024-04-01T13:52:08Z,BR
u2898813237171268860,Google Play,2024-04-01T08:34:48Z,IT
u3757161749060348581,Google Play,2024-04-01T12:57:56Z,DE
u2627820595231955777,Google Play,2024-04-01T20:35:47Z,IT
u8712961634036167232,iOS,2024-04-01T20:53:07Z,IT
u6866512140360788554,Google Play,2024-04-01T18:44:43Z,MX
u4677514971666574623,iOS,2024-04-01T07:31:46Z,FR
u3450676238877665275,Google Play,2024-04-01T14:05:58Z,BR
u8272823654061145544,Google Play,2024-04-01T18:55:53Z,IT
u371379029647673564,Google Play,2024-04-01T23:22:25Z,US
u4739206120223621273,Google Play,2024-04-01T11:08:20Z,FR
